Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Apple,iphone 16 128gb,174.0,6,12.0,48.0,Apple A17 Bionic,3600,6.1,799.0,2024,,,,,,,
Apple,iphone 16 256gb,174.0,6,12.0,48.0,Apple A17 Bionic,3600,6.1,849.0,2024,,,,,,,
Apple,iphone 16 512gb,174.0,6,12.0,48.0,Apple A17 Bionic,3600,6.1,899.0,2024,,,,,,,
Apple,iphone 16 plus 128gb,203.0,6,12.0,48.0,Apple A17 Bionic,4200,6.7,899.0,2024,,,,,,,
Apple,iphone 16 plus 256gb,203.0,6,12.0,48.0,Apple A17 Bionic,4200,6.7,949.0,2024,,,,,,,
Apple,iphone 16 plus 512gb,203.0,6,12.0,48.0,Apple A17 Bionic,4200,6.7,999.0,2024,,,,,,,
Apple,iphone 16 pro 128gb,206.0,6,12.0,,A17 Pro,4400,6.1,999.0,2024,,,,,,,
Apple,iphone 16 pro 256gb,206.0,8,12.0,,A17 Pro,4400,6.1,1049.0,2024,,,,,,,
Apple,iphone 16 pro 512gb,206.0,8,12.0,,A17 Pro,4400,6.1,1099.0,2024,,,,,,,
Apple,iphone 16 pro max 128gb,221.0,6,12.0,,A17 Pro,4500,6.7,1099.0,2024,,,,,,,
Apple,iphone 16 pro max 256gb,221.0,8,12.0,,A17 Pro,4500,6.7,1199.0,2024,,,,,,,
Apple,iphone 16 pro max 512gb,221.0,8,12.0,,A17 Pro,4500,6.7,1299.0,2024,,,,,,,
Apple,iphone 15 128gb,171.0,6,12.0,48.0,Apple A16 Bionic,3200,6.1,799.0,2023,,,,,,,
Apple,iphone 15 256gb,171.0,6,12.0,48.0,Apple A16 Bionic,3200,6.1,849.0,2023,,,,,,,
Apple,iphone 15 512gb,171.0,6,12.0,48.0,Apple A16 Bionic,3200,6.1,949.0,2023,,,,,,,
Apple,iphone 15 plus 128gb,203.0,6,12.0,48.0,Apple A16 Bionic,4300,6.7,899.0,2023,,,,,,,
Apple,iphone 15 plus 256gb,203.0,6,12.0,48.0,Apple A16 Bionic,4300,6.7,999.0,2023,,,,,,,
Apple,iphone 15 plus 512gb,203.0,6,12.0,48.0,Apple A16 Bionic,4300,6.7,1049.0,2023,,,,,,,
Apple,iphone 15 pro 128gb,206.0,6,12.0,,Apple A16 Bionic,4400,6.1,1099.0,2023,,,,,,,
Apple,iphone 15 pro 256gb,206.0,8,12.0,,Apple A16 Bionic,4400,6.1,1199.0,2023,,,,,,,
Apple,iphone 15 pro 512gb,206.0,8,12.0,,Apple A16 Bionic,4400,6.1,1299.0,2023,,,,,,,
Apple,iphone 15 pro max 128gb,221.0,6,12.0,,Apple A16 Bionic,4500,6.7,1199.0,2023,,,,,,,
Apple,iphone 15 pro max 256gb,221.0,8,12.0,,Apple A16 Bionic,4500,6.7,1299.0,2023,,,,,,,
Apple,iphone 15 pro max 512gb,221.0,8,12.0,,Apple A16 Bionic,4500,6.7,1399.0,2023,,,,,,,
Apple,iphone 14 128gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,799.0,2022,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 14 128gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,799.0,2022,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 14 128gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,799.0,2022,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 14 128gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,799.0,2022,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 14 128gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,799.0,2022,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
